CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
3.451;2951;4.00;14.21;14.11;14.13;14.13;14.10;14.11;14.08;14.06;14.09;14.07;14.13;14.13;14.13;14.25;0.00;0.00;0.00;0.02;0.00;24.5;682.351;197.75;-40.00;-40.00;-40.00;-40.00;-40.00;
3.454;2954;4.00;14.21;14.10;14.13;14.13;14.10;14.11;14.08;14.06;14.09;14.07;14.13;14.13;14.12;14.25;0.00;0.00;0.00;0.02;0.00;24.5;683.017;197.73;-40.00;-40.00;-40.00;-40.00;-40.00;
3.458;2958;4.00;14.21;14.11;14.13;14.13;14.10;14.11;14.08;14.06;14.09;14.06;14.13;14.13;14.12;14.25;0.00;0.00;0.00;0.02;0.00;24.5;683.756;197.73;-40.00;-40.00;-40.00;-40.00;-40.00;
3.462;2961;4.00;14.21;14.10;14.13;14.13;14.09;14.11;14.08;14.06;14.09;14.06;14.13;14.13;14.12;14.25;0.00;0.00;0.00;0.03;0.00;24.5;684.456;197.72;-40.00;-40.00;-40.00;-40.00;-40.00;
3.465;2964;4.00;14.20;14.10;14.11;14.11;14.09;14.11;14.08;14.06;14.08;14.06;14.12;14.13;14.12;14.24;0.00;0.00;0.00;0.00;0.00;24.5;684.816;197.61;-40.00;-40.00;-40.00;-40.00;-40.00;
3.469;2968;4.00;14.20;14.10;14.13;14.11;14.09;14.10;14.06;14.05;14.08;14.06;14.12;14.12;14.12;14.25;0.00;0.00;0.00;0.02;0.01;24.5;685.585;197.62;-40.00;-40.00;-40.00;-40.00;-40.00;
3.473;2971;4.00;14.20;14.10;14.11;14.11;14.09;14.10;14.06;14.05;14.08;14.06;14.12;14.12;14.10;14.24;0.00;0.00;0.00;0.02;0.00;24.5;686.114;197.56;-40.00;-40.00;-40.00;-40.00;-40.00;
3.477;2974;4.00;14.20;14.09;14.11;14.11;14.09;14.10;14.06;14.05;14.08;14.05;14.12;14.12;14.10;14.24;0.00;0.00;0.00;0.02;0.00;24.5;686.775;197.54;-40.00;-40.00;-40.00;-40.00;-40.00;
3.480;2978;3.99;14.20;14.09;14.11;14.11;14.09;14.10;14.06;14.05;14.06;14.05;14.10;14.11;14.10;14.24;0.00;0.00;0.00;0.02;0.00;24.5;687.341;197.49;-40.00;-40.00;-40.00;-40.00;-40.00;
3.484;2981;3.99;14.20;14.09;14.11;14.11;14.08;14.10;14.06;14.04;14.06;14.05;14.10;14.11;14.10;14.24;0.00;0.00;0.00;0.02;0.00;24.5;688.003;197.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.488;2984;3.99;14.20;14.09;14.11;14.10;14.08;14.10;14.05;14.04;14.06;14.05;14.12;14.11;14.10;14.24;0.00;0.00;0.00;0.02;0.00;24.5;688.739;197.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.492;2988;4.00;14.19;14.09;14.10;14.10;14.08;14.09;14.05;14.04;14.06;14.05;14.10;14.11;14.10;14.23;0.00;0.00;0.00;0.02;0.00;24.5;689.259;197.41;-40.00;-40.00;-40.00;-40.00;-40.00;
3.495;2991;4.00;14.19;14.09;14.10;14.10;14.08;14.09;14.05;14.04;14.06;14.05;14.10;14.11;14.10;14.23;0.00;0.00;0.00;0.02;0.00;24.5;689.996;197.41;-40.00;-40.00;-40.00;-40.00;-40.00;
3.499;2994;4.00;14.19;14.09;14.10;14.10;14.06;14.09;14.04;14.04;14.06;14.04;14.10;14.11;14.09;14.23;0.00;0.00;0.00;0.02;0.00;24.5;690.558;197.36;-40.00;-40.00;-40.00;-40.00;-40.00;
3.503;2998;4.00;14.19;14.08;14.10;14.10;14.06;14.09;14.04;14.03;14.05;14.04;14.10;14.09;14.09;14.22;0.00;0.00;0.00;0.02;0.00;24.5;691.085;197.30;-40.00;-40.00;-40.00;-40.00;-40.00;
3.506;3001;4.00;14.19;14.08;14.10;14.09;14.06;14.09;14.04;14.03;14.05;14.04;14.09;14.09;14.09;14.22;0.00;0.00;0.00;0.02;0.00;24.5;691.747;197.28;-40.00;-40.00;-40.00;-40.00;-40.00;
3.510;3004;4.00;14.18;14.08;14.09;14.09;14.06;14.08;14.04;14.03;14.05;14.04;14.09;14.09;14.08;14.22;0.00;0.00;0.00;0.02;0.01;24.5;692.382;197.25;-40.00;-40.00;-40.00;-40.00;-40.00;
3.514;3008;4.00;14.18;14.08;14.10;14.09;14.06;14.08;14.04;14.03;14.05;14.02;14.09;14.09;14.08;14.22;0.00;0.00;0.00;0.02;0.00;24.5;693.043;197.23;-40.00;-40.00;-40.00;-40.00;-40.00;
3.518;3011;4.00;14.18;14.08;14.09;14.09;14.06;14.08;14.03;14.03;14.05;14.02;14.09;14.09;14.08;14.22;0.00;0.00;0.00;0.02;0.00;24.5;693.706;197.21;-40.00;-40.00;-40.00;-40.00;-40.00;
3.521;3015;3.97;14.18;14.08;14.09;14.09;14.05;14.08;14.03;14.01;14.04;14.02;14.08;14.09;14.08;14.22;0.00;0.00;0.00;0.02;0.00;24.5;694.261;197.16;-40.00;-40.00;-40.00;-40.00;-40.00;
3.525;3018;3.97;14.18;14.06;14.09;14.09;14.05;14.08;14.03;14.01;14.04;14.02;14.08;14.09;14.08;14.22;0.00;0.00;0.00;0.03;0.00;24.5;694.958;197.15;-40.00;-40.00;-40.00;-40.00;-40.00;
3.529;3021;4.00;14.16;14.06;14.09;14.08;14.05;14.06;14.03;14.01;14.04;14.02;14.08;14.08;14.07;14.22;0.00;0.00;0.00;0.02;0.00;24.5;695.409;197.07;-40.00;-40.00;-40.00;-40.00;-40.00;
3.532;3025;3.97;14.16;14.06;14.08;14.08;14.05;14.06;14.02;14.01;14.04;14.02;14.08;14.08;14.07;14.22;0.00;0.00;0.00;0.02;0.01;24.5;696.103;197.06;-40.00;-40.00;-40.00;-40.00;-40.00;
3.536;3028;4.00;14.18;14.06;14.09;14.08;14.05;14.06;14.03;14.01;14.04;14.01;14.07;14.08;14.07;14.21;0.00;0.00;0.00;0.02;0.00;24.5;696.837;197.06;-40.00;-40.00;-40.00;-40.00;-40.00;
3.540;3031;4.00;14.16;14.06;14.08;14.08;14.04;14.06;14.02;14.01;14.04;14.01;14.08;14.08;14.07;14.21;0.00;0.00;0.00;0.02;0.00;24.5;697.429;197.02;-40.00;-40.00;-40.00;-40.00;-40.00;
3.544;3035;4.00;14.16;14.06;14.08;14.08;14.04;14.05;14.02;14.00;14.03;14.01;14.07;14.07;14.07;14.21;0.00;0.00;0.00;0.02;0.00;24.5;697.985;196.97;-40.00;-40.00;-40.00;-40.00;-40.00;
3.547;3038;4.00;14.16;14.05;14.08;14.08;14.04;14.06;14.02;14.00;14.03;14.01;14.07;14.07;14.07;14.21;0.00;0.00;0.00;0.02;0.00;24.5;698.720;196.97;-40.00;-40.00;-40.00;-40.00;-40.00;
3.551;3041;3.97;14.16;14.05;14.08;14.06;14.04;14.05;14.00;14.00;14.03;14.00;14.07;14.07;14.05;14.21;0.00;0.00;0.00;0.02;0.00;24.5;699.169;196.89;-40.00;-40.00;-40.00;-40.00;-40.00;
3.555;3045;3.97;14.16;14.05;14.08;14.06;14.03;14.05;14.00;14.00;14.03;14.00;14.07;14.07;14.05;14.19;0.00;0.00;0.00;0.03;0.00;24.5;699.825;196.87;-40.00;-40.00;-40.00;-40.00;-40.00;
3.558;3048;4.00;14.15;14.05;14.06;14.06;14.03;14.05;14.00;13.99;14.03;14.00;14.07;14.07;14.05;14.19;0.00;0.00;0.00;0.02;0.00;24.5;700.377;196.82;-40.00;-40.00;-40.00;-40.00;-40.00;
3.562;3051;3.97;14.15;14.05;14.06;14.06;14.03;14.04;14.00;13.99;14.02;13.99;14.05;14.07;14.05;14.19;0.00;0.00;0.00;0.02;0.00;24.5;700.931;196.77;-40.00;-40.00;-40.00;-40.00;-40.00;
3.566;3055;3.97;14.15;14.04;14.06;14.06;14.03;14.04;14.00;13.99;14.02;13.99;14.05;14.06;14.05;14.19;0.00;0.00;0.00;0.02;0.00;24.5;701.588;196.75;-40.00;-40.00;-40.00;-40.00;-40.00;
3.570;3058;3.97;14.15;14.04;14.06;14.05;14.03;14.04;14.00;13.99;14.02;13.99;14.05;14.06;14.04;14.19;0.00;0.00;0.00;0.02;0.00;24.5;702.243;196.73;-40.00;-40.00;-40.00;-40.00;-40.00;
3.573;3061;4.00;14.14;14.04;14.06;14.05;14.03;14.04;13.99;13.99;14.00;13.99;14.05;14.06;14.04;14.19;0.00;0.00;0.00;0.02;0.00;24.5;702.828;196.69;-40.00;-40.00;-40.00;-40.00;-40.00;
3.577;3065;3.97;14.14;14.04;14.05;14.05;14.03;14.04;13.99;13.99;14.00;13.99;14.05;14.06;14.04;14.18;0.00;0.00;0.00;0.02;0.00;24.5;703.487;196.67;-40.00;-40.00;-40.00;-40.00;-40.00;
3.581;3068;3.97;14.14;14.04;14.05;14.05;14.02;14.04;13.99;13.98;14.00;13.99;14.05;14.06;14.04;14.18;0.00;0.00;0.00;0.00;0.00;24.5;704.074;196.63;-40.00;-40.00;-40.00;-40.00;-40.00;
3.584;3072;3.97;14.14;14.03;14.05;14.05;14.02;14.03;13.99;13.98;14.00;13.98;14.04;14.05;14.04;14.18;0.00;0.00;0.00;0.02;0.00;24.5;704.692;196.60;-40.00;-40.00;-40.00;-40.00;-40.00;
3.588;3075;3.97;14.14;14.03;14.05;14.05;14.02;14.03;13.99;13.98;14.00;13.98;14.04;14.05;14.03;14.18;0.00;0.00;0.00;0.02;0.01;24.5;705.365;196.60;-40.00;-40.00;-40.00;-40.00;-40.00;
3.591;3078;3.97;14.14;14.03;14.05;14.04;14.02;14.03;13.98;13.98;14.00;13.98;14.04;14.05;14.03;14.18;0.00;0.00;0.00;0.02;0.00;24.5;705.930;196.57;-40.00;-40.00;-40.00;-40.00;-40.00;
3.595;3081;3.97;14.14;14.03;14.04;14.04;14.02;14.03;13.98;13.97;13.99;13.98;14.04;14.05;14.03;14.18;0.00;0.00;0.00;0.03;0.00;24.5;706.518;196.55;-40.00;-40.00;-40.00;-40.00;-40.00;
3.598;3084;3.97;14.13;14.03;14.04;14.04;14.00;14.03;13.98;13.97;13.99;13.96;14.03;14.05;14.03;14.17;0.00;0.00;0.00;0.02;0.00;24.5;706.919;196.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.601;3087;3.97;14.13;14.01;14.04;14.04;14.00;14.01;13.98;13.97;13.99;13.96;14.03;14.03;14.02;14.17;0.00;0.00;0.00;0.02;0.00;24.5;707.328;196.40;-40.00;-40.00;-40.00;-40.00;-40.00;
3.605;3090;3.97;14.13;14.01;14.04;14.04;14.00;14.03;13.97;13.95;13.99;13.96;14.03;14.03;14.03;14.17;0.00;0.00;0.00;0.02;0.00;24.5;708.033;196.40;-40.00;-40.00;-40.00;-40.00;-40.00;
3.609;3094;3.97;14.13;14.01;14.04;14.03;14.00;14.01;13.97;13.95;13.99;13.96;14.03;14.03;14.02;14.17;0.00;0.00;0.00;0.02;0.00;24.5;708.589;196.36;-40.00;-40.00;-40.00;-40.00;-40.00;
3.612;3097;3.97;14.13;14.01;14.04;14.03;13.99;14.01;13.97;13.95;13.98;13.95;14.03;14.03;14.02;14.17;0.00;0.00;0.00;0.02;0.00;24.5;709.163;196.33;-40.00;-40.00;-40.00;-40.00;-40.00;
3.616;3100;3.97;14.13;14.01;14.03;14.03;14.00;14.01;13.97;13.95;13.98;13.95;14.03;14.03;14.00;14.17;0.00;0.00;0.00;0.02;0.00;24.5;709.790;196.31;-40.00;-40.00;-40.00;-40.00;-40.00;
3.619;3103;3.97;14.11;14.01;14.03;14.03;13.99;14.00;13.95;13.95;13.98;13.95;14.02;14.02;14.00;14.17;0.00;0.00;0.00;0.03;0.00;24.5;710.210;196.24;-40.00;-40.00;-40.00;-40.00;-40.00;
3.623;3106;3.97;14.11;14.01;14.03;14.03;13.99;14.00;13.95;13.95;13.98;13.95;14.02;14.02;14.00;14.16;0.00;0.00;0.00;0.02;0.00;24.5;710.809;196.22;-40.00;-40.00;-40.00;-40.00;-40.00;
3.626;3109;3.97;14.11;14.00;14.03;14.01;13.99;14.00;13.95;13.94;13.97;13.94;14.02;14.02;14.00;14.16;0.00;0.00;0.00;0.02;0.00;24.5;711.294;196.16;-40.00;-40.00;-40.00;-40.00;-40.00;
3.630;3113;3.97;14.11;14.00;14.03;14.01;13.99;14.00;13.95;13.94;13.97;13.94;14.02;14.02;14.00;14.16;0.00;0.00;0.00;0.02;0.00;24.5;711.996;196.16;-40.00;-40.00;-40.00;-40.00;-40.00;
3.633;3116;3.97;14.11;14.00;14.02;14.01;13.99;14.00;13.94;13.94;13.97;13.94;14.02;14.02;14.00;14.16;0.00;0.00;0.00;0.02;0.00;24.5;712.612;196.14;-40.00;-40.00;-40.00;-40.00;-40.00;
3.637;3119;3.97;14.10;13.99;14.02;14.01;13.98;13.99;13.94;13.94;13.97;13.94;14.00;14.01;13.99;14.14;0.00;0.00;0.00;0.02;0.00;24.5;712.952;196.04;-40.00;-40.00;-40.00;-40.00;-40.00;
3.640;3122;3.97;14.10;14.00;14.02;14.01;13.98;13.99;13.94;13.94;13.97;13.94;14.00;14.01;13.99;14.14;0.00;0.00;0.00;0.02;0.00;24.5;713.694;196.05;-40.00;-40.00;-40.00;-40.00;-40.00;
3.644;3126;3.97;14.10;13.99;14.02;14.00;13.98;13.99;13.94;13.93;13.95;13.93;14.00;14.01;13.99;14.14;0.00;0.00;0.00;0.02;0.00;24.5;714.188;195.99;-40.00;-40.00;-40.00;-40.00;-40.00;
3.648;3129;3.97;14.10;13.99;14.02;14.00;13.97;13.99;13.93;13.93;13.95;13.93;13.99;14.01;13.99;14.14;0.00;0.00;0.00;0.02;0.00;24.5;714.805;195.96;-40.00;-40.00;-40.00;-40.00;-40.00;
3.651;3132;3.97;14.10;13.99;14.02;14.00;13.97;13.99;13.93;13.93;13.95;13.93;13.99;14.01;13.98;14.14;0.00;0.00;0.00;0.00;0.00;24.5;715.419;195.93;-40.00;-40.00;-40.00;-40.00;-40.00;
3.655;3135;3.97;14.09;13.99;14.00;14.00;13.97;13.98;13.93;13.92;13.95;13.93;13.99;14.00;13.98;14.13;0.00;0.00;0.00;0.02;0.00;24.5;715.908;195.88;-40.00;-40.00;-40.00;-40.00;-40.00;
3.659;3139;3.97;14.09;13.99;14.00;13.99;13.97;13.98;13.93;13.92;13.95;13.91;13.99;14.00;13.98;14.13;0.00;0.00;0.00;0.03;0.00;24.5;716.555;195.86;-40.00;-40.00;-40.00;-40.00;-40.00;
3.662;3142;3.97;14.09;13.98;14.00;13.99;13.97;13.98;13.93;13.92;13.94;13.91;13.99;14.00;13.98;14.13;0.00;0.00;0.00;0.02;0.00;24.5;717.101;195.83;-40.00;-40.00;-40.00;-40.00;-40.00;
3.665;3145;3.97;14.09;13.98;14.00;13.99;13.95;13.98;13.92;13.92;13.94;13.91;13.98;14.00;13.98;14.13;0.00;0.00;0.00;0.03;0.00;24.5;717.644;195.80;-40.00;-40.00;-40.00;-40.00;-40.00;
3.668;3148;3.97;14.09;13.98;14.00;13.99;13.95;13.97;13.92;13.92;13.94;13.91;13.98;13.98;13.98;14.13;0.00;0.00;0.00;0.02;0.00;24.5;718.136;195.76;-40.00;-40.00;-40.00;-40.00;-40.00;
3.672;3151;3.97;14.08;13.98;13.99;13.99;13.95;13.97;13.92;13.90;13.93;13.91;13.98;13.98;13.97;14.13;0.00;0.00;0.00;0.02;0.00;24.5;718.560;195.70;-40.00;-40.00;-40.00;-40.00;-40.00;
3.675;3154;3.97;14.08;13.98;13.99;13.99;13.95;13.97;13.92;13.90;13.93;13.90;13.98;13.98;13.97;14.13;0.00;0.00;0.00;0.02;0.00;24.5;719.191;195.69;-40.00;-40.00;-40.00;-40.00;-40.00;
3.679;3157;3.97;14.08;13.97;13.99;13.98;13.94;13.97;13.92;13.90;13.93;13.90;13.98;13.98;13.97;14.12;0.00;0.00;0.00;0.02;0.00;24.5;719.748;195.65;-40.00;-40.00;-40.00;-40.00;-40.00;
3.682;3160;3.94;14.08;13.97;13.99;13.98;13.94;13.97;13.90;13.90;13.93;13.90;13.98;13.98;13.97;14.12;0.00;0.00;0.00;0.02;0.00;24.5;720.403;195.63;-40.00;-40.00;-40.00;-40.00;-40.00;
3.686;3164;3.94;14.06;13.97;13.98;13.98;13.94;13.95;13.90;13.89;13.93;13.90;13.97;13.98;13.96;14.12;0.00;0.00;0.00;0.02;0.00;24.5;720.828;195.55;-40.00;-40.00;-40.00;-40.00;-40.00;
3.690;3167;3.97;14.06;13.95;13.98;13.97;13.94;13.95;13.90;13.89;13.92;13.89;13.97;13.97;13.96;14.12;0.00;0.00;0.00;0.00;0.00;24.5;721.254;195.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.694;3171;3.97;14.06;13.95;13.98;13.98;13.93;13.95;13.89;13.89;13.92;13.89;13.97;13.97;13.96;14.11;0.00;0.00;0.00;0.02;0.01;24.5;722.009;195.48;-40.00;-40.00;-40.00;-40.00;-40.00;
3.697;3174;3.97;14.06;13.95;13.98;13.97;13.93;13.95;13.89;13.89;13.92;13.88;13.97;13.97;13.96;14.11;0.00;0.00;0.00;0.02;0.00;24.5;722.583;195.45;-40.00;-40.00;-40.00;-40.00;-40.00;
3.701;3177;3.97;14.06;13.95;13.97;13.97;13.93;13.95;13.89;13.88;13.90;13.88;13.96;13.96;13.94;14.11;0.00;0.00;0.00;0.02;0.00;24.5;722.982;195.37;-40.00;-40.00;-40.00;-40.00;-40.00;
3.704;3180;3.97;14.05;13.95;13.97;13.95;13.93;13.94;13.89;13.88;13.90;13.88;13.96;13.96;13.94;14.11;0.00;0.00;0.00;0.02;0.00;24.5;723.558;195.33;-40.00;-40.00;-40.00;-40.00;-40.00;
3.708;3184;3.94;14.06;13.95;13.97;13.97;13.93;13.94;13.88;13.88;13.90;13.88;13.96;13.96;13.94;14.11;0.00;0.00;0.00;0.02;0.00;24.5;724.352;195.35;-40.00;-40.00;-40.00;-40.00;-40.00;
3.712;3187;3.94;14.05;13.94;13.97;13.95;13.92;13.94;13.88;13.87;13.90;13.88;13.94;13.96;13.94;14.11;0.00;0.00;0.00;0.02;0.00;24.5;724.773;195.27;-40.00;-40.00;-40.00;-40.00;-40.00;
3.715;3190;3.97;14.05;13.94;13.95;13.95;13.92;13.94;13.88;13.87;13.90;13.87;13.96;13.95;13.94;14.09;0.00;0.00;0.00;0.02;0.00;24.5;725.342;195.23;-40.00;-40.00;-40.00;-40.00;-40.00;
3.719;3194;3.97;14.05;13.94;13.95;13.95;13.92;13.93;13.87;13.87;13.89;13.87;13.94;13.95;13.93;14.09;0.00;0.00;0.00;0.02;0.00;24.5;725.842;195.17;-40.00;-40.00;-40.00;-40.00;-40.00;
3.723;3197;3.97;14.05;13.93;13.95;13.95;13.92;13.93;13.87;13.87;13.89;13.87;13.94;13.95;13.93;14.09;0.00;0.00;0.00;0.02;0.00;24.5;726.527;195.16;-40.00;-40.00;-40.00;-40.00;-40.00;
3.726;3200;3.97;14.04;13.93;13.95;13.94;13.92;13.92;13.87;13.86;13.88;13.85;13.93;13.95;13.93;14.09;0.00;0.00;0.00;0.02;0.01;24.5;726.984;195.09;-40.00;-40.00;-40.00;-40.00;-40.00;
3.730;3204;3.97;14.04;13.93;13.95;13.94;13.90;13.93;13.86;13.86;13.88;13.85;13.93;13.93;13.92;14.09;0.00;0.00;0.00;0.02;0.00;24.5;727.483;195.03;-40.00;-40.00;-40.00;-40.00;-40.00;
3.734;3207;3.97;14.04;13.93;13.94;13.94;13.90;13.92;13.86;13.86;13.88;13.85;13.93;13.93;13.92;14.08;0.00;0.00;0.00;0.02;0.00;24.5;728.094;195.00;-40.00;-40.00;-40.00;-40.00;-40.00;
3.737;3210;3.94;14.03;13.93;13.94;13.94;13.89;13.92;13.86;13.86;13.88;13.84;13.93;13.93;13.92;14.08;0.00;0.00;0.00;0.02;0.00;24.5;728.699;194.97;-40.00;-40.00;-40.00;-40.00;-40.00;
3.741;3214;3.94;14.03;13.92;13.94;13.94;13.89;13.92;13.86;13.84;13.87;13.84;13.93;13.93;13.91;14.08;0.00;0.00;0.00;0.02;0.00;24.5;729.229;194.92;-40.00;-40.00;-40.00;-40.00;-40.00;
3.745;3217;3.94;14.03;13.92;13.94;13.93;13.89;13.90;13.84;13.84;13.87;13.84;13.92;13.92;13.91;14.08;0.00;0.00;0.00;0.00;0.00;24.5;729.608;194.83;-40.00;-40.00;-40.00;-40.00;-40.00;
3.749;3221;3.94;14.03;13.92;13.93;13.93;13.89;13.90;13.84;13.83;13.87;13.83;13.92;13.92;13.91;14.07;0.00;0.00;0.00;0.02;0.00;24.5;730.249;194.81;-40.00;-40.00;-40.00;-40.00;-40.00;
3.752;3224;3.94;14.02;13.92;13.93;13.93;13.89;13.90;13.84;13.83;13.86;13.83;13.92;13.92;13.89;14.07;0.00;0.00;0.00;0.02;0.00;24.5;730.815;194.77;-40.00;-40.00;-40.00;-40.00;-40.00;
3.756;3227;3.94;14.03;13.90;13.93;13.93;13.88;13.90;13.84;13.83;13.86;13.83;13.91;13.92;13.89;14.07;0.00;0.00;0.00;0.02;0.00;24.5;731.422;194.74;-40.00;-40.00;-40.00;-40.00;-40.00;
3.760;3231;3.94;14.02;13.90;13.92;13.92;13.88;13.90;13.83;13.82;13.86;13.82;13.91;13.91;13.89;14.07;0.00;0.00;0.00;0.02;0.00;24.5;731.885;194.67;-40.00;-40.00;-40.00;-40.00;-40.00;
3.763;3234;3.94;14.02;13.90;13.92;13.92;13.87;13.89;13.83;13.82;13.84;13.82;13.91;13.91;13.88;14.07;0.00;0.00;0.00;0.02;0.00;24.5;732.407;194.62;-40.00;-40.00;-40.00;-40.00;-40.00;
3.767;3237;3.94;14.02;13.89;13.92;13.90;13.87;13.89;13.83;13.82;13.84;13.82;13.89;13.91;13.88;14.06;0.00;0.00;0.00;0.00;0.00;24.5;732.818;194.54;-40.00;-40.00;-40.00;-40.00;-40.00;
3.771;3241;3.94;14.00;13.89;13.92;13.90;13.87;13.89;13.82;13.82;13.84;13.80;13.89;13.90;13.88;14.06;0.00;0.00;0.00;0.03;0.00;24.5;733.420;194.51;-40.00;-40.00;-40.00;-40.00;-40.00;
3.774;3244;3.94;14.00;13.89;13.92;13.90;13.87;13.88;13.82;13.81;13.83;13.80;13.89;13.90;13.88;14.06;0.00;0.00;0.00;0.02;0.00;24.5;733.984;194.47;-40.00;-40.00;-40.00;-40.00;-40.00;
3.778;3247;3.94;14.00;13.89;13.90;13.90;13.86;13.88;13.82;13.81;13.83;13.80;13.89;13.90;13.87;14.06;0.00;0.00;0.00;0.02;0.00;24.5;734.548;194.43;-40.00;-40.00;-40.00;-40.00;-40.00;
3.782;3251;3.94;14.00;13.88;13.90;13.90;13.86;13.88;13.81;13.81;13.83;13.79;13.88;13.89;13.87;14.06;0.00;0.00;0.00;0.02;0.00;24.5;735.073;194.38;-40.00;-40.00;-40.00;-40.00;-40.00;
3.785;3254;3.94;14.00;13.88;13.90;13.89;13.86;13.87;13.81;13.79;13.83;13.79;13.88;13.89;13.87;14.05;0.00;0.00;0.00;0.02;0.00;24.5;735.596;194.33;-40.00;-40.00;-40.00;-40.00;-40.00;
3.789;3258;3.94;13.99;13.88;13.89;13.89;13.86;13.87;13.81;13.79;13.82;13.79;13.88;13.89;13.87;14.05;0.00;0.00;0.00;0.02;0.00;24.5;736.196;194.30;-40.00;-40.00;-40.00;-40.00;-40.00;
3.793;3261;3.94;13.99;13.88;13.89;13.89;13.84;13.87;13.79;13.79;13.82;13.78;13.88;13.89;13.86;14.05;0.00;0.00;0.00;0.02;0.00;24.5;736.683;194.24;-40.00;-40.00;-40.00;-40.00;-40.00;
3.796;3264;3.94;13.99;13.87;13.89;13.88;13.84;13.87;13.79;13.78;13.82;13.78;13.87;13.87;13.86;14.05;0.00;0.00;0.00;0.02;0.00;24.5;737.169;194.18;-40.00;-40.00;-40.00;-40.00;-40.00;
3.800;3268;3.94;13.98;13.87;13.89;13.88;13.84;13.86;13.79;13.78;13.81;13.78;13.87;13.87;13.86;14.03;0.00;0.00;0.00;0.02;0.00;24.5;737.689;194.13;-40.00;-40.00;-40.00;-40.00;-40.00;
3.804;3271;3.94;13.98;13.87;13.88;13.88;13.83;13.86;13.78;13.78;13.81;13.78;13.87;13.87;13.84;14.03;0.00;0.00;0.00;0.02;0.00;24.5;738.209;194.08;-40.00;-40.00;-40.00;-40.00;-40.00;
3.807;3274;3.94;13.98;13.87;13.88;13.88;13.83;13.86;13.78;13.78;13.81;13.77;13.86;13.86;13.84;14.03;0.00;0.00;0.00;0.02;0.00;24.5;738.809;194.05;-40.00;-40.00;-40.00;-40.00;-40.00;
3.811;3278;3.91;13.98;13.86;13.88;13.87;13.82;13.84;13.78;13.77;13.79;13.75;13.86;13.86;13.84;14.03;0.00;0.00;0.00;0.03;0.00;24.5;739.176;193.96;-40.00;-40.00;-40.00;-40.00;-40.00;
3.815;3281;3.94;13.97;13.86;13.88;13.87;13.82;13.84;13.77;13.77;13.79;13.75;13.86;13.86;13.83;14.02;0.00;0.00;0.00;0.00;0.00;24.5;739.620;193.89;-40.00;-40.00;-40.00;-40.00;-40.00;
3.818;3284;3.91;13.97;13.86;13.87;13.87;13.82;13.84;13.77;13.76;13.78;13.75;13.84;13.85;13.83;14.02;0.00;0.00;0.00;0.02;0.00;24.5;740.176;193.85;-40.00;-40.00;-40.00;-40.00;-40.00;
3.822;3288;3.91;13.97;13.86;13.87;13.86;13.82;13.83;13.77;13.76;13.78;13.74;13.84;13.85;13.83;14.02;0.00;0.00;0.00;0.03;0.00;24.5;740.803;193.83;-40.00;-40.00;-40.00;-40.00;-40.00;
3.826;3291;3.91;13.95;13.84;13.87;13.86;13.81;13.83;13.76;13.76;13.78;13.74;13.84;13.85;13.82;14.01;0.00;0.00;0.00;0.02;0.00;24.5;741.166;193.74;-40.00;-40.00;-40.00;-40.00;-40.00;
3.829;3294;3.91;13.95;13.84;13.86;13.86;13.81;13.83;13.76;13.74;13.77;13.74;13.83;13.84;13.82;14.01;0.00;0.00;0.00;0.02;0.00;24.5;741.643;193.68;-40.00;-40.00;-40.00;-40.00;-40.00;
3.833;3298;3.91;13.95;13.84;13.86;13.86;13.81;13.82;13.74;13.74;13.77;13.73;13.83;13.84;13.82;14.01;0.00;0.00;0.00;0.03;0.00;24.5;742.235;193.65;-40.00;-40.00;-40.00;-40.00;-40.00;
3.836;3301;3.91;13.95;13.83;13.84;13.84;13.81;13.82;13.74;13.73;13.76;13.73;13.83;13.84;13.81;14.01;0.00;0.00;0.00;0.02;0.00;24.5;742.593;193.56;-40.00;-40.00;-40.00;-40.00;-40.00;
3.840;3304;3.91;13.94;13.83;13.84;13.84;13.79;13.82;13.74;13.73;13.77;13.73;13.83;13.82;13.81;14.01;0.00;0.00;0.00;0.02;0.00;24.5;743.142;193.52;-40.00;-40.00;-40.00;-40.00;-40.00;
3.844;3308;3.94;13.94;13.83;13.84;13.84;13.79;13.82;13.73;13.73;13.76;13.72;13.82;13.82;13.81;14.00;0.00;0.00;0.00;0.03;0.00;24.5;743.702;193.48;-40.00;-40.00;-40.00;-40.00;-40.00;
3.847;3311;3.91;13.94;13.82;13.83;13.83;13.79;13.81;13.73;13.73;13.76;13.72;13.82;13.82;13.80;14.00;0.00;0.00;0.00;0.00;0.00;24.5;744.099;193.40;-40.00;-40.00;-40.00;-40.00;-40.00;
